index,x,y
22327,670.606,1226.2865
22328,670.9889,1227.2848
22329,671.2144,1228.0435
22330,670.9442,1229.0984
22331,671.1608,1230.1827
22332,670.9849,1230.9772
22333,671.07605,1232.0873
22334,671.09894,1232.4677
22335,671.13434,1233.4417
22336,671.23865,1234.3326
22337,671.287,1235.1792
22338,671.3206,1235.6906
22339,671.43726,1237.0001
22340,671.5759,1237.6151
22341,671.68994,1238.2574
22342,671.73334,1238.9188
22343,671.71,1239.924
22344,672.1908,1240.7842
22345,671.7603,1241.637
22346,672.10754,1242.0679
22347,672.15686,1243.0022
22348,672.0911,1243.4847
22349,672.1933,1244.2914
22350,672.74506,1245.4639
22351,672.4869,1245.994
22352,672.66254,1246.4961
22353,672.8342,1247.4479
22354,673.0627,1248.217
22355,673.1658,1248.6697
22356,672.8034,1249.5056
22357,673.5034,1250.3096
22358,673.4672,1250.9895
22359,673.52844,1251.8423
22360,673.5303,1252.4714
22361,673.61957,1253.0338
22362,673.6155,1254.0461
22363,673.8243,1254.6184
22364,674.18964,1255.2495
22365,674.4945,1256.0001
22366,674.0721,1256.2655
22367,674.246,1256.9476
22368,674.4309,1258.1254
22369,675.03766,1258.5167
22370,675.0136,1258.7445
22371,674.7501,1260.3304
22372,675.018,1260.4817
22373,675.14923,1261.3279
22374,675.5825,1261.6345
22375,675.63104,1262.0417
22376,675.7189,1262.8628
22377,675.49664,1262.8705
22378,675.7653,1263.177
22379,676.08057,1263.8425
22380,6177.823,3818.4504
22381,6177.876,3818.4133
22382,6177.839,3818.425
22383,6177.8555,3818.3882
22384,6177.858,3818.4548
22385,6177.878,3818.4102
22386,6177.8286,3818.421
22387,6177.7954,3818.4058
22388,6177.8296,3818.401
22389,6177.828,3818.4395
22390,6177.8696,3818.4326
22391,6177.882,3818.414
22392,6177.808,3818.4514
22393,6177.8413,3818.371
22394,6177.825,3818.4082
22395,6177.8296,3818.4087
22396,6177.8213,3818.4187
22397,6177.837,3818.4492
22398,6177.803,3818.4084
22399,6177.7515,3818.381
22400,6177.774,3818.384
22401,6177.7783,3818.4214
22402,6177.845,3818.3926
22403,6177.7563,3818.3655
22404,6177.765,3818.361
22405,6177.748,3818.3662
22406,6177.811,3818.4133
22407,6177.7964,3818.398
22408,6177.799,3818.4048
22409,6177.808,3818.4392
22410,6177.828,3818.3857
22411,6177.8657,3818.4368
22412,6177.851,3818.433
22413,6177.752,3818.3926
22414,6177.7656,3818.403
22415,6177.732,3818.3875
22416,6177.8115,3818.36
22417,6177.834,3818.373
22418,6177.783,3818.3118
22419,6177.7676,3818.2969
22420,6177.7974,3818.302
22421,6177.7783,3818.4219
22422,6177.7554,3818.3022
22423,6177.8755,3818.425
22424,6177.805,3818.363
22425,6177.8438,3818.4026
22426,6177.7886,3818.4238
22427,6177.7866,3818.3406
22428,6177.8228,3818.424
22429,6177.8174,3818.4036
22430,6177.7935,3818.4182
22431,6177.7144,3818.3623
22432,6177.777,3818.4312
22433,6177.689,3818.3684
22434,6177.909,3818.4583
22435,6177.836,3818.3994
22436,6177.8438,3818.3875
22437,6177.8677,3818.4353
22438,6177.8066,3818.4597
22439,6177.865,3818.4417
22440,3984.84,1117.4397
22441,3983.9014,1117.4906
22442,3982.9824,1117.421
22443,3981.9329,1117.4807
22444,3980.7515,1117.5204
22445,3979.9927,1117.5044
22446,3978.942,1117.5688
22447,3977.8162,1117.4027
22448,3976.959,1117.5065
22449,3976.0757,1117.4211
22450,3974.995,1117.4902
22451,3973.855,1117.4395
22452,3972.8752,1117.7084
22453,3971.8318,1117.5488
22454,3970.907,1117.5721
22455,3969.9795,1117.5284
22456,3968.94,1117.4598
22457,3967.9448,1117.6906
22458,3967.0273,1117.533
22459,3965.8384,1117.6217
22460,3964.9893,1117.5405
22461,3963.9607,1117.6927
22462,3962.8135,1117.7386
22463,3961.9387,1117.5962
22464,3960.9312,1117.5435
22465,3959.8933,1117.6633
22466,3958.8728,1117.6775
22467,3958.0198,1117.6648
22468,3956.957,1117.728
22469,3955.9468,1117.7388
22470,3954.946,1117.7618
22471,3953.9421,1117.8501
22472,3952.6663,1117.7045
22473,3951.8901,1117.6431
22474,3950.9312,1117.785
22475,3949.833,1117.8163
22476,3948.8062,1117.9667
22477,3947.8918,1117.6788
22478,3947.042,1118.0426
22479,3946.0872,1117.9124
22480,3945.0127,1118.1726
22481,3944.2424,1118.0309
22482,3943.1965,1117.9116
22483,3942.0051,1117.8995
22484,3941.3396,1118.2065
22485,3940.2458,1117.9038
22486,3939.3442,1118.1031
22487,3938.403,1118.3452
22488,3937.5156,1118.0016
22489,3936.3591,1118.2839
22490,3935.4841,1118.0432
22491,3934.415,1118.1394
22492,3933.6748,1118.2432
22493,3932.4287,1118.3253
22494,3931.5195,1118.3942
22495,3930.9258,1118.1716
22496,3929.8652,1118.4232
22497,3929.4414,1118.2628
22498,3928.8416,1118.3296
22499,3928.431,1118.4073
22500,5787.0156,840.8305
22501,5787.2554,840.7713
22502,5787.2515,840.7358
22503,5787.535,840.7286
22504,5787.7266,840.8101
22505,5788.0225,840.692
22506,5788.58,840.6988
22507,5788.4507,840.8334
22508,5789.012,840.78656
22509,5789.1113,840.8031
22510,5789.362,840.58203
22511,5789.791,840.63257
22512,5790.189,840.81635
22513,5790.5996,840.70984
22514,5790.9478,840.7737
22515,5791.454,840.7846
22516,5792.075,840.87
22517,5792.1943,840.9884
22518,5792.5376,840.7148
22519,5793.398,840.7286
22520,5793.8125,840.9149
22521,5794.0137,840.57904
22522,5794.769,840.6665
22523,5795.18,840.69727
22524,5795.56,840.7301
22525,5796.398,841.1352
22526,5796.6255,840.91455
22527,5796.9165,840.7116
22528,5797.9473,840.82263
22529,5798.5986,840.8363
22530,5798.864,840.74695
22531,5799.4897,840.76825
22532,5800.128,840.97
22533,5800.6655,841.0689
22534,5801.2925,841.137
22535,5801.787,840.68994
22536,5802.6274,841.03784
22537,5803.151,840.9294
22538,5803.569,840.95306
22539,5804.3916,840.76794
22540,5804.8467,841.12994
22541,5805.5938,840.99585
22542,5806.2993,841.06665
22543,5806.6807,840.8843
22544,5807.7124,841.044
22545,5808.327,840.7777
22546,5808.4263,840.9988
22547,5809.3633,840.6983
22548,5810.2217,841.0347
22549,5810.8296,840.8435
22550,5811.5894,840.7425
22551,5812.0537,840.88434
22552,5812.7095,840.91425
22553,5813.479,841.0285
22554,5814.1294,841.15625
22555,5814.986,841.3136
22556,5815.1777,840.86115
22557,5815.5835,840.7003
22558,5816.0737,840.9642
22559,5816.486,840.79535
22560,2678.4058,1158.5836
22561,2679.1426,1159.3885
22562,2679.899,1159.6874
22563,2680.6282,1160.2584
22564,2681.1682,1160.8053
22565,2681.9216,1161.2771
22566,2682.6885,1162.2327
22567,2683.2754,1162.5759
22568,2683.9333,1162.9658
22569,2684.679,1163.8937
22570,2685.5166,1164.38
22571,2685.987,1164.8735
22572,2686.7427,1165.4437
22573,2687.5857,1165.9221
22574,2688.198,1166.6677
22575,2688.7502,1167.0388
22576,2689.473,1167.8854
22577,2690.154,1168.4778
22578,2690.7,1169.0211
22579,2691.702,1169.6578
22580,2692.326,1170.2219
22581,2693.1294,1170.7262
22582,2693.722,1171.3334
22583,2694.1047,1171.7958
22584,2695.0308,1172.4082
22585,2695.7246,1172.8829
22586,2696.5735,1173.4886
22587,2696.68,1173.9591
22588,2697.4634,1174.366
22589,2698.1296,1175.1423
22590,2698.932,1175.8203
22591,2699.309,1176.3951
22592,2699.8953,1176.6174
22593,2700.9082,1177.2272
22594,2701.334,1177.8562
22595,2701.8455,1178.704
22596,2702.643,1179.0479
22597,2703.1821,1179.0057
22598,2703.902,1179.8057
22599,2704.4111,1180.2822
22600,2704.9172,1181.1793
22601,2705.6633,1181.4563
22602,2706.2493,1182.1711
22603,2706.7905,1182.5013
22604,2707.2925,1183.1274
22605,2707.9556,1183.2874
22606,2708.4116,1183.9216
22607,2709.0361,1184.7002
22608,2709.576,1185.1454
22609,2709.954,1185.4603
22610,2710.3965,1185.7422
22611,2711.2803,1186.2344
22612,2711.7402,1187.0596
22613,2712.492,1187.5687
22614,2712.9187,1188.0485
22615,2713.5632,1188.3926
22616,2714.0242,1188.7069
22617,2714.334,1188.6628
22618,2714.8914,1189.3367
22619,2714.6736,1189.1602
22620,-280.23492,2901.5688
22621,-280.5301,2901.5056
22622,-280.2145,2901.668
22623,-280.6511,2901.5034
22624,-280.77908,2901.5876
22625,-281.3228,2901.35
22626,-281.30484,2901.3484
22627,-281.54596,2901.3918
22628,-281.87073,2901.5923
22629,-282.11456,2901.3018
22630,-282.56503,2901.6626
22631,-282.69144,2901.5244
22632,-283.1663,2901.0498
22633,-283.15494,2901.3577
22634,-283.8255,2901.4688
22635,-283.65643,2901.5332
22636,-284.30923,2901.2927
22637,-284.30438,2901.2788
22638,-284.97012,2901.2231
22639,-285.26993,2901.1125
22640,-285.40353,2901.0903
22641,-285.8626,2901.3003
22642,-286.06024,2901.1035
22643,-286.69174,2901.2927
22644,-287.3275,2901.2769
22645,-287.41632,2901.12
22646,-287.53714,2901.4429
22647,-288.04523,2901.245
22648,-288.35458,2901.3213
22649,-289.16238,2900.9817
22650,-289.23706,2901.1016
22651,-289.91925,2901.0916
22652,-290.69763,2901.1514
22653,-290.7621,2900.9138
22654,-291.48206,2900.774
22655,-291.773,2901.1458
22656,-292.25116,2900.8906
22657,-292.70023,2900.739
22658,-293.50293,2900.8457
22659,-293.82233,2901.0115
22660,-294.96298,2900.4417
22661,-294.9144,2900.7473
22662,-296.00714,2900.7483
22663,-296.3136,2900.737
22664,-296.68445,2900.6958
22665,-297.5921,2900.8457
22666,-297.96274,2900.6448
22667,-298.90283,2900.9094
22668,-299.31128,2900.4944
22669,-299.91425,2900.3477
22670,-300.75195,2900.8848
22671,-301.31012,2900.3516
22672,-301.91907,2901.04
22673,-302.6076,2900.508
22674,-303.32675,2900.4744
22675,-304.09097,2900.3328
22676,-304.61392,2900.279
22677,-305.21262,2900.2327
22678,-306.17447,2900.358
22679,-306.50003,2900.28
22680,-387.8716,648.251
22681,-387.6891,649.2065
22682,-387.12363,650.3074
22683,-386.92383,651.3239
22684,-386.78336,652.2128
22685,-386.43216,653.3506
22686,-386.14777,654.4155
22687,-385.80142,655.41705
22688,-385.3641,656.0616
22689,-385.2618,657.10846
22690,-384.9752,658.3725
22691,-384.51508,659.374
22692,-384.3726,660.3692
22693,-384.20547,661.34503
22694,-383.7354,662.51416
22695,-383.55905,663.07806
22696,-383.113,663.9929
22697,-382.94922,664.8662
22698,-382.5533,665.9095
22699,-382.27374,667.3025
22700,-382.34277,667.8281
22701,-381.65494,668.9373
22702,-381.81894,669.6047
22703,-381.2829,671.0895
22704,-381.06757,671.61725
22705,-380.60825,672.8886
22706,-380.60733,673.58105
22707,-380.2041,674.3728
22708,-380.07892,675.43713
22709,-379.7604,676.0117
22710,-379.331,677.4763
22711,-379.00327,677.9283
22712,-378.72803,678.71265
22713,-378.20966,680.10876
22714,-378.34686,680.62225
22715,-377.8398,681.45856
22716,-377.41055,682.41986
22717,-377.03986,683.31805
22718,-377.21484,684.04553
22719,-376.86258,684.8845
22720,-376.4114,685.88336
22721,-376.38995,687.0379
22722,-375.8609,687.74347
22723,-375.4896,688.62646
22724,-375.20755,689.39417
22725,-374.8365,690.6699
22726,-374.65656,691.475
22727,-374.02933,692.0986
22728,-374.06906,693.2625
22729,-373.80652,693.76385
22730,-373.51636,694.7483
22731,-373.5028,695.3721
22732,-373.0224,696.7438
22733,-372.83868,697.1006
22734,-371.99207,698.4629
22735,-372.15802,699.18646
22736,-371.5962,699.9547
22737,-371.7968,700.4266
22738,-371.34763,701.203
22739,-371.2965,701.09344
22740,3241.9258,1247.6875
22741,3241.9502,1248.209
22742,3241.8926,1248.4677
22743,3241.8423,1249.0044
22744,3241.9004,1249.4292
22745,3241.9136,1249.8835
22746,3242.0146,1250.4083
22747,3241.919,1251.0051
22748,3241.9412,1251.5735
22749,3242.1335,1252.185
22750,3241.8547,1252.616
22751,3242.0376,1253.456
22752,3242.0273,1253.8033
22753,3242.0142,1254.5026
22754,3241.994,1255.0043
22755,3242.0903,1255.7128
22756,3242.1135,1256.4565
22757,3241.994,1256.997
22758,3242.045,1257.8727
22759,3242.008,1258.4147
22760,3242.1282,1259.0885
22761,3242.029,1259.8475
22762,3242.1262,1260.6516
22763,3242.225,1261.3365
22764,3242.2275,1262.2366
22765,3242.2312,1262.8159
22766,3242.1697,1263.5266
22767,3242.0107,1264.2662
22768,3242.2517,1265.0984
22769,3242.2695,1265.6957
22770,3242.444,1266.9059
22771,3242.2026,1267.4149
22772,3242.3765,1268.3209
22773,3242.4136,1268.9292
22774,3242.4258,1270.0182
22775,3242.4822,1270.9501
22776,3242.2869,1271.5323
22777,3242.5261,1272.5973
22778,3242.684,1273.5211
22779,3242.4915,1274.219
22780,3242.5073,1275.0641
22781,3242.5688,1275.8322
22782,3242.5378,1276.9525
22783,3242.7786,1277.7412
22784,3242.5198,1278.6975
22785,3242.8186,1279.5938
22786,3242.6973,1280.5856
22787,3242.5872,1281.4346
22788,3242.712,1282.197
22789,3242.7686,1283.0266
22790,3242.8875,1284.2527
22791,3242.8887,1285.4648
22792,3242.9197,1286.3109
22793,3243.0264,1287.0962
22794,3242.9697,1288.1866
22795,3243.152,1288.9932
22796,3243.1895,1289.7559
22797,3243.0632,1290.5413
22798,3243.155,1291.0048
22799,3243.0962,1291.5156
22800,-368.3071,-461.11368
22801,-368.6922,-461.04578
22802,-369.22482,-460.94925
22803,-369.6478,-460.81024
22804,-370.0102,-460.7298
22805,-370.26038,-460.4608
22806,-370.58118,-460.22794
22807,-371.37616,-460.21417
22808,-371.763,-460.2156
22809,-371.97702,-459.90826
22810,-372.67554,-459.78735
22811,-373.26447,-459.71872
22812,-373.77805,-459.465
22813,-374.22833,-459.16965
22814,-374.95868,-459.24698
22815,-375.56537,-459.00034
22816,-375.94052,-458.74557
22817,-376.64627,-458.66068
22818,-377.08194,-458.3652
22819,-377.8244,-458.14645
22820,-378.40744,-458.0702
22821,-379.07663,-457.8307
22822,-379.82227,-457.68726
22823,-380.4239,-457.49277
22824,-381.0224,-457.37854
22825,-381.8059,-457.0765
22826,-382.6889,-456.8923
22827,-383.32117,-456.65497
22828,-384.16995,-456.30377
22829,-384.75278,-456.39993
22830,-385.55273,-455.92307
22831,-386.2572,-455.7429
22832,-387.0337,-455.44003
22833,-387.81055,-455.07053
22834,-388.68967,-454.99753
22835,-389.414,-454.7406
22836,-390.1576,-454.4933
22837,-390.92062,-454.06592
22838,-391.8175,-453.82166
22839,-392.52667,-453.73953
22840,-393.40887,-453.34344
22841,-394.26114,-452.99225
22842,-395.1826,-452.92664
22843,-395.73126,-452.72742
22844,-396.8551,-452.2979
22845,-397.62323,-452.14737
22846,-398.70175,-451.59665
22847,-399.29834,-451.66818
22848,-400.1539,-451.26126
22849,-401.25937,-451.01758
22850,-402.2587,-450.837
22851,-402.99246,-450.52432
22852,-404.11758,-450.20535
22853,-404.82916,-449.68182
22854,-405.73987,-449.63992
22855,-406.9464,-449.3246
22856,-407.3277,-449.0623
22857,-408.15607,-448.8227
22858,-408.85764,-448.45752
22859,-409.06442,-448.754
22860,-1715.296,1830.1577
22861,-1715.3259,1830.1786
22862,-1715.3124,1830.1703
22863,-1715.2924,1830.1748
22864,-1715.2556,1830.1719
22865,-1715.3037,1830.1948
22866,-1715.255,1830.1667
22867,-1715.2596,1830.1489
22868,-1715.2794,1830.1471
22869,-1715.2834,1830.1896
22870,-1715.2756,1830.1375
22871,-1715.2657,1830.142
22872,-1715.2908,1830.1925
22873,-1715.2704,1830.1761
22874,-1715.278,1830.1664
22875,-1715.2863,1830.1992
22876,-1715.2849,1830.1663
22877,-1715.2504,1830.1715
22878,-1715.2765,1830.1874
22879,-1715.2549,1830.1249
22880,-1715.2474,1830.1366
22881,-1715.273,1830.1636
22882,-1715.2927,1830.1602
22883,-1715.2762,1830.1301
22884,-1715.2742,1830.1178
22885,-1715.2003,1830.1173
22886,-1715.251,1830.143
22887,-1715.2164,1830.132
22888,-1715.243,1830.1256
22889,-1715.2771,1830.1875
22890,-1715.2384,1830.1045
22891,-1715.2498,1830.1342
22892,-1715.2281,1830.133
22893,-1715.2424,1830.1506
22894,-1715.2484,1830.0693
22895,-1715.2676,1830.1506
22896,-1715.2277,1830.1143
22897,-1715.2483,1830.1189
22898,-1715.2073,1830.0853
22899,-1715.1907,1830.0927
22900,-1715.2435,1830.1165
22901,-1715.2764,1830.1396
22902,-1715.1908,1830.1157
22903,-1715.2188,1830.099
22904,-1715.2229,1830.0734
22905,-1715.2354,1830.167
22906,-1715.2651,1830.1324
22907,-1715.2268,1830.0715
22908,-1715.2495,1830.0826
22909,-1715.2358,1830.0895
22910,-1715.1769,1830.094
22911,-1715.1974,1830.0615
22912,-1715.1737,1830.052
22913,-1715.1543,1830.0286
22914,-1715.1498,1830.0481
22915,-1715.1473,1830.0458
22916,-1715.1425,1830.0331
22917,-1715.1371,1830.0399
22918,-1715.1436,1830.0182
22919,-1715.137,1830.0199
22920,2032.9862,823.2904
22921,2033.5226,823.81726
22922,2034.4377,824.54266
22923,2035.3644,825.34814
22924,2036.0402,826.2192
22925,2036.9794,826.6537
22926,2037.7761,827.69714
22927,2038.3113,828.25433
22928,2039.3894,828.8412
22929,2040.1478,829.7343
22930,2040.7831,830.2517
22931,2041.704,830.97095
22932,2042.4281,832.0271
22933,2043.5677,832.5751
22934,2044.2899,833.0534
22935,2045.091,834.13153
22936,2045.971,834.64984
22937,2046.5175,835.54535
22938,2047.3657,835.92303
22939,2048.2659,836.55035
22940,2048.919,837.32214
22941,2049.6858,837.8146
22942,2050.5244,838.6418
22943,2051.2542,839.527
22944,2051.9192,840.2532
22945,2052.968,840.913
22946,2053.4924,841.886
22947,2054.3928,842.34467
22948,2055.067,842.82635
22949,2055.7695,843.6931
22950,2056.6567,843.9177
22951,2057.3137,844.8138
22952,2058.25,845.84216
22953,2059.0823,846.13776
22954,2059.7698,846.9711
22955,2060.4053,847.3401
22956,2061.0837,848.0439
22957,2061.9153,848.71106
22958,2062.6726,849.0511
22959,2063.3281,849.9992
22960,2063.8323,850.64636
22961,2064.6326,850.98315
22962,2065.0684,851.7511
22963,2066.1682,852.70355
22964,2066.864,853.0053
22965,2067.3555,853.48395
22966,2067.9333,854.1045
22967,2068.5078,854.7286
22968,2069.215,855.3412
22969,2069.8247,855.61304
22970,2070.514,856.19727
22971,2071.542,857.1314
22972,2071.9846,857.4671
22973,2072.7053,857.98694
22974,2073.181,858.63
22975,2073.6304,858.98773
22976,2074.1633,859.51654
22977,2074.6223,859.7434
22978,2074.9768,860.0791
22979,2075.2896,860.3403
22980,-8284.713,-2313.5327
22981,-8285.106,-2312.8962
22982,-8284.928,-2312.4785
22983,-8285.014,-2311.8257
22984,-8285.374,-2311.4407
22985,-8285.107,-2310.6863
22986,-8285.609,-2310.5618
22987,-8286.028,-2309.6902
22988,-8286.046,-2309.2031
22989,-8286.593,-2307.949
22990,-8286.828,-2307.977
22991,-8287.105,-2307.717
22992,-8287.077,-2306.6157
22993,-8287.311,-2305.639
22994,-8288.276,-2304.9058
22995,-8288.312,-2304.6548
22996,-8288.904,-2304.5364
22997,-8289.042,-2303.7373
22998,-8290.089,-2302.6943
22999,-8290.184,-2302.5142
23000,-8290.932,-2301.626
23001,-8291.005,-2301.6248
23002,-8291.697,-2300.3792
23003,-8292.264,-2300.4644
23004,-8292.801,-2300.1084
23005,-8292.864,-2299.0508
23006,-8293.896,-2298.4966
23007,-8294.193,-2298.4473
23008,-8295.044,-2297.89
23009,-8295.204,-2296.958
23010,-8295.349,-2296.827
23011,-8296.627,-2295.4043
23012,-8297.218,-2295.7217
23013,-8297.675,-2294.5874
23014,-8298.1045,-2294.0266
23015,-8298.27,-2293.527
23016,-8299.294,-2292.6106
23017,-8299.948,-2292.404
23018,-8300.04,-2291.7966
23019,-8300.24,-2291.169
23020,-8301.459,-2290.1438
23021,-8301.341,-2289.672
23022,-8301.918,-2289.2998
23023,-8302.682,-2288.5227
23024,-8303.604,-2287.9998
23025,-8303.564,-2287.2173
23026,-8304.009,-2286.8335
23027,-8304.702,-2285.679
23028,-8305.359,-2286.091
23029,-8305.797,-2284.5676
23030,-8305.825,-2283.8506
23031,-8306.662,-2283.431
23032,-8307.529,-2281.9858
23033,-8307.568,-2280.9563
23034,-8308.718,-2281.0833
23035,-8308.452,-2279.9836
23036,-8308.96,-2279.5469
23037,-8309.284,-2278.7422
23038,-8309.356,-2279.0159
23039,-8310.021,-2278.2512
23040,3924.0862,1604.1586
23041,3924.3955,1604.414
23042,3924.8223,1604.3411
23043,3925.2092,1604.3094
23044,3925.6548,1604.6028
23045,3925.8267,1604.2169
23046,3926.2532,1604.4044
23047,3926.8206,1604.52
23048,3927.0752,1604.4666
23049,3927.2842,1604.4088
23050,3927.8972,1604.7351
23051,3928.0464,1604.5116
23052,3928.355,1604.5614
23053,3928.7869,1604.6556
23054,3929.0686,1604.9388
23055,3929.4785,1604.8263
23056,3929.8208,1604.7949
23057,3930.1487,1604.7764
23058,3930.6143,1604.7776
23059,3930.775,1605.0994
23060,3931.1577,1604.9811
23061,3931.5376,1605.0573
23062,3932.0452,1604.9281
23063,3932.3933,1605.034
23064,3932.6084,1605.2654
23065,3932.8237,1604.9711
23066,3933.516,1605.3159
23067,3933.6855,1605.4979
23068,3934.076,1605.3904
23069,3934.2424,1605.4432
23070,3934.6206,1605.1871
23071,3934.6377,1605.5222
23072,3935.0496,1605.4857
23073,3935.4634,1605.2363
23074,3935.7114,1605.2762
23075,3935.8525,1605.3993
23076,3936.3875,1605.7107
23077,3936.529,1605.5554
23078,3936.8804,1605.7994
23079,3937.2173,1605.7673
23080,3937.485,1605.7375
23081,3937.687,1605.6956
23082,3937.855,1605.9055
23083,3938.1614,1605.7488
23084,3938.63,1606.0735
23085,3938.8962,1606.0972
23086,3938.8591,1606.0067
23087,3939.2449,1606.3082
23088,3939.523,1606.3857
23089,3939.8818,1606.2024
23090,3940.1501,1606.5961
23091,3940.4055,1606.1678
23092,3940.7012,1606.5084
23093,3940.9763,1606.4874
23094,3940.971,1606.5732
23095,3941.523,1606.5557
23096,3941.509,1606.4806
23097,3941.8564,1606.5913
23098,3941.75,1606.4742
23099,3942.033,1606.718
23100,1776.1238,-1312.5477
23101,1775.159,-1312.0715
23102,1773.9978,-1311.6398
23103,1773.0977,-1311.2991
23104,1771.9379,-1310.9679
23105,1770.9751,-1310.5233
23106,1769.8888,-1310.1727
23107,1768.9362,-1309.8123
23108,1767.7554,-1309.4722
23109,1767.1044,-1309.3253
23110,1765.7554,-1308.8148
23111,1764.811,-1308.4795
23112,1763.6805,-1307.9172
23113,1762.733,-1307.7941
23114,1761.5657,-1307.1775
23115,1760.4689,-1307.0448
23116,1759.369,-1306.7002
23117,1758.3389,-1306.2646
23118,1757.6975,-1305.7987
23119,1756.3961,-1305.4509
23120,1755.411,-1305.2848
23121,1754.3593,-1304.9734
23122,1753.1497,-1304.365
23123,1752.1483,-1304.1003
23124,1751.1097,-1303.8418
23125,1749.9283,-1303.3552
23126,1748.9808,-1303.0264
23127,1747.966,-1302.6576
23128,1746.9114,-1302.3539
23129,1745.8263,-1301.8228
23130,1744.67,-1301.5953
23131,1743.7354,-1301.1564
23132,1742.5801,-1300.8721
23133,1741.5751,-1300.5344
23134,1740.5184,-1300.0126
23135,1739.4584,-1299.8296
23136,1738.4723,-1299.3821
23137,1737.2032,-1298.8517
23138,1736.0846,-1298.5508
23139,1735.1669,-1298.1295
23140,1734.0984,-1297.899
23141,1732.8085,-1297.4214
23142,1732.054,-1297.2397
23143,1730.8507,-1296.8693
23144,1729.9568,-1296.2667
23145,1728.8898,-1296.0297
23146,1727.5858,-1295.4249
23147,1726.5966,-1294.9833
23148,1725.5128,-1294.8807
23149,1724.2931,-1294.549
23150,1723.161,-1294.0143
23151,1722.3652,-1293.6921
23152,1720.9192,-1293.4
23153,1719.8181,-1292.9476
23154,1718.8191,-1292.3857
23155,1717.8157,-1292.3942
23156,1717.1302,-1291.7897
23157,1716.2898,-1291.5436
23158,1715.7087,-1291.4368
23159,1715.1505,-1291.2349
23160,1639.1875,1551.0359
23161,1638.5587,1550.5571
23162,1638.2858,1550.0292
23163,1637.9332,1549.6075
23164,1637.5221,1549.1493
23165,1637.2847,1548.9092
23166,1636.8958,1548.331
23167,1636.4015,1547.8809
23168,1636.41,1547.5845
23169,1635.7734,1546.9086
23170,1635.6523,1546.4451
23171,1635.3645,1546.4398
23172,1635.0488,1545.9286
23173,1635.1506,1545.5613
23174,1634.4939,1545.0607
23175,1634.316,1544.7228
23176,1634.0464,1544.5034
23177,1633.3795,1543.974
23178,1633.4686,1543.8722
23179,1633.0237,1543.7532
23180,1632.7745,1542.7004
23181,1632.9061,1543.0248
23182,1632.9376,1542.8573
23183,1632.5321,1542.5583
23184,1632.3643,1542.5131
23185,1632.4275,1542.1299
23186,1632.0376,1541.6937
23187,1631.9681,1541.2795
23188,1631.8634,1541.2542
23189,1631.8203,1541.2919
23190,1631.7042,1540.991
23191,1631.7954,1540.9025
23192,1631.209,1541.0133
23193,1631.3817,1540.3517
23194,1631.3956,1540.5511
23195,1631.4576,1540.4451
23196,1631.3086,1540.2272
23197,1631.3204,1540.35
23198,1631.3223,1540.1173
23199,1631.3379,1539.9644
23200,1631.5201,1539.7408
23201,1631.5608,1540.0974
23202,1631.4248,1539.6945
23203,1631.1237,1539.6111
23204,1631.5553,1539.666
23205,1631.4349,1539.5647
23206,1631.753,1539.4308
23207,1632.1134,1539.5704
23208,1631.956,1539.2415
23209,1631.8029,1538.9738
23210,1631.8383,1538.9341
23211,1632.3965,1539.145
23212,1632.318,1538.7798
23213,1633.0006,1539.3279
23214,1632.9215,1539.225
23215,1632.5691,1539.3263
23216,1633.0205,1539.4205
23217,1633.3092,1538.951
23218,1633.2909,1539.636
23219,1633.608,1538.9991
23220,3020.8035,1605.9657
23221,3020.901,1605.957
23222,3020.9124,1605.9452
23223,3020.8523,1605.9839
23224,3020.731,1606.048
23225,3020.9429,1605.9542
23226,3020.7815,1605.8464
23227,3020.825,1605.9515
23228,3020.8179,1606.0139
23229,3020.7444,1605.9406
23230,3020.8203,1606.067
23231,3020.7683,1606.0638
23232,3020.8274,1605.8801
23233,3020.9004,1605.952
23234,3020.8374,1605.9358
23235,3020.8416,1605.923
23236,3020.8914,1605.9396
23237,3020.7327,1606.0502
23238,3020.8213,1605.9707
23239,3020.8538,1605.8999
23240,3020.7961,1605.876
23241,3020.8052,1605.8728
23242,3020.8215,1605.9323
23243,3020.8125,1605.9397
23244,3020.8982,1605.9071
23245,3020.7754,1605.9489
23246,3020.7642,1605.98
23247,3020.7532,1605.9698
23248,3020.7512,1605.9352
23249,3020.84,1605.95
23250,3020.7466,1605.9398
23251,3020.78,1605.9963
23252,3020.7117,1605.9623
23253,3020.8367,1605.9407
23254,3020.9438,1605.9221
23255,3020.826,1605.8599
23256,3020.774,1605.9186
23257,3020.8914,1605.8839
23258,3020.9346,1605.9185
23259,3020.9639,1605.8702
23260,3020.9934,1605.8602
23261,3020.9045,1605.6704
23262,3020.8735,1605.72
23263,3020.7822,1605.8606
23264,3020.8892,1605.8087
23265,3020.9377,1605.7363
23266,3020.9834,1605.5657
23267,3021.0845,1605.5731
23268,3021.0452,1605.6011
23269,3021.1162,1605.5443
23270,3020.941,1605.6797
23271,3021.0378,1605.5114
23272,3020.956,1605.4255
23273,3020.997,1605.37
23274,3020.993,1605.2245
23275,3021.1013,1605.2479
23276,3021.159,1605.2623
23277,3021.1426,1605.1682
23278,3021.104,1605.0968
23279,3021.1692,1605.1022
23280,-1473.2756,2099.606
23281,-1474.2621,2098.5847
